measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:58.612Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,22,,0xc242fb96a5d5911246eeb0d6d6635063518e96d1c7a072c662a030b0b3a7cd90,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2ba3b872d23489b2ac0e8b0638821fe26710e00035b6d4e5aa84962a92cb6723,https://sepolia-explorer.base.org/tx/0x2ba3b872d23489b2ac0e8b0638821fe26710e00035b6d4e5aa84962a92cb6723,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487202,1,1,0,,1012.127,4003.108,11444.596,25414.363,7441.488,21411.255,283371,6000000,1700226000000,16510251943,1716736251943,388,120,268,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:02.358Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,22,,0xc242fb96a5d5911246eeb0d6d6635063518e96d1c7a072c662a030b0b3a7cd90,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf2e20a6808aea894e35a84b4dd5bc4292ce6048910b685d3bde7c7255a74a2c0,https://sepolia-explorer.base.org/tx/0xf2e20a6808aea894e35a84b4dd5bc4292ce6048910b685d3bde7c7255a74a2c0,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487204,1,1,0,,1079.352,3568.202,11270.933,25042.31,7702.731,21474.108,471163,6000000,2826978000000,34050869672,2861028869672,772,95,677,,4,1,1,11500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:06.325Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,23,,0x6fb1c781da05d6d0831bd40ed1d6c40949cd19cdae8ea7853c2207e0888b61e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9f25d9d241bd9c206b99c9b6ad190117566ea1d88b2cc18efc021b1969c6a4a2,https://sepolia-explorer.base.org/tx/0x9f25d9d241bd9c206b99c9b6ad190117566ea1d88b2cc18efc021b1969c6a4a2,0x10356BF756aeBe217a19655f970B338530eB159b,44487206,1,1,0,,1026.535,3462.623,11182.918,24985.057,7720.295,21522.434,207191,6000000,1243146000000,11382994453,1254528994453,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:10.345Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,23,,0x6fb1c781da05d6d0831bd40ed1d6c40949cd19cdae8ea7853c2207e0888b61e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb408568f08b739c4d81623a93ff57848bca1fe851490dee0738bf1b16c159cea,https://sepolia-explorer.base.org/tx/0xb408568f08b739c4d81623a93ff57848bca1fe851490dee0738bf1b16c159cea,0x10356BF756aeBe217a19655f970B338530eB159b,44487208,1,1,0,,928.258,3868.459,11599.279,25364.06,7730.82,21495.601,30895,6000000,185370000000,5336342319,190706342319,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:14.354Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,23,,0x6fb1c781da05d6d0831bd40ed1d6c40949cd19cdae8ea7853c2207e0888b61e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x189f614707638cb6244cb001ef82bb4476b57726d7f2daf670a83524534afd48,https://sepolia-explorer.base.org/tx/0x189f614707638cb6244cb001ef82bb4476b57726d7f2daf670a83524534afd48,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487210,1,1,0,,951.518,3833.031,11949.263,25805.477,8116.233,21972.447,149195,6000000,895170000000,5336342319,900506342319,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:18.401Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,23,,0x6fb1c781da05d6d0831bd40ed1d6c40949cd19cdae8ea7853c2207e0888b61e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5709756c635351f78b9090b8204ae5575975f44941ff9be4e1210bf8a96e4b18,https://sepolia-explorer.base.org/tx/0x5709756c635351f78b9090b8204ae5575975f44941ff9be4e1210bf8a96e4b18,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487212,1,1,0,,959.995,3881.73,11883.753,25874.56,8002.023,21992.83,283372,6000000,1700232000000,16386381070,1716618381070,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:22.773Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,23,,0x6fb1c781da05d6d0831bd40ed1d6c40949cd19cdae8ea7853c2207e0888b61e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xa9d9227f7b8ada64f88a00e64ed266447a2a5513b47f75801f8a16b1d9dce84b,https://sepolia-explorer.base.org/tx/0xa9d9227f7b8ada64f88a00e64ed266447a2a5513b47f75801f8a16b1d9dce84b,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487214,1,1,0,,1169.09,4211.962,11242.204,25860.96,7030.243,21648.998,471187,6000000,2827122000000,37025564936,2864147564936,772,93,679,,4,1,1,12000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:26.728Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,24,,0x61ba18f5d58b74bf85e9ede7f1d048e0bd7c6e7e7499b1e85540df5ac978c7c9,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x33dce3a661046b41ce7bee735f0661c14de89f772d41c5619547dd65cdc8ba00,https://sepolia-explorer.base.org/tx/0x33dce3a661046b41ce7bee735f0661c14de89f772d41c5619547dd65cdc8ba00,0x10356BF756aeBe217a19655f970B338530eB159b,44487216,1,1,0,,1145.836,3620.134,11191.93,25304.405,7571.796,21684.271,207211,6000000,1243266000000,12156300599,1255422300599,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:30.087Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,24,,0x61ba18f5d58b74bf85e9ede7f1d048e0bd7c6e7e7499b1e85540df5ac978c7c9,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf074215fb2708365801d1e58a455f56e8c29e894df07cc6c43d7c140082792a8,https://sepolia-explorer.base.org/tx/0xf074215fb2708365801d1e58a455f56e8c29e894df07cc6c43d7c140082792a8,0x10356BF756aeBe217a19655f970B338530eB159b,44487218,1,1,0,,984.112,3208.045,11331.987,24898.779,8123.942,21690.733,30895,6000000,185370000000,5630708837,191000708837,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:32.137Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,24,,0x61ba18f5d58b74bf85e9ede7f1d048e0bd7c6e7e7499b1e85540df5ac978c7c9,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x309eeabee8963f5826095b07c3d67eb2a5147e50dc46b7f943e7fd5cbc54e648,https://sepolia-explorer.base.org/tx/0x309eeabee8963f5826095b07c3d67eb2a5147e50dc46b7f943e7fd5cbc54e648,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487219,1,1,0,,960.844,1895.22,10140.868,24024.643,8245.648,22129.422,149195,6000000,895170000000,5840091096,901010091096,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:34.586Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,24,,0x61ba18f5d58b74bf85e9ede7f1d048e0bd7c6e7e7499b1e85540df5ac978c7c9,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x22c38e364efc0e453da10c83bbf270442414cf3fb5e71b43b4dcef3dfe9fa24d,https://sepolia-explorer.base.org/tx/0x22c38e364efc0e453da10c83bbf270442414cf3fb5e71b43b4dcef3dfe9fa24d,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487220,1,1,0,,950.684,2299.945,9915.37,23884.248,7615.424,21584.303,283383,6000000,1700298000000,17933249491,1718231249491,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:38.564Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,24,,0x61ba18f5d58b74bf85e9ede7f1d048e0bd7c6e7e7499b1e85540df5ac978c7c9,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xdb4e86d787475f4d7508e5a365176da1a82bb11933154e87e29a9bfa17e6afeb,https://sepolia-explorer.base.org/tx/0xdb4e86d787475f4d7508e5a365176da1a82bb11933154e87e29a9bfa17e6afeb,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487222,1,1,0,,1314.559,3809.627,11645.289,25327.119,7835.662,21517.491,471151,6000000,2826906000000,35520099820,2862426099820,772,96,676,,4,1,1,12500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:42.512Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,25,,0x7d3f2d12230023ff52eb13c13b4080ed9ae701d4a4987c0de5f20275901d8102,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xff04f7fdd0d4fc01fe0859f694f6166de99b700156b11dfcec0ea38879be6e0a,https://sepolia-explorer.base.org/tx/0xff04f7fdd0d4fc01fe0859f694f6166de99b700156b11dfcec0ea38879be6e0a,0x10356BF756aeBe217a19655f970B338530eB159b,44487224,1,1,0,,1037.391,3460.919,11217.876,25372.522,7756.957,21911.603,207179,6000000,1243074000000,12364080221,1255438080221,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:46.693Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,25,,0x7d3f2d12230023ff52eb13c13b4080ed9ae701d4a4987c0de5f20275901d8102,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x36c34bed2644b4fc8474d4167d9a6222b360eda7d53b05a69eb279d1f810a0b0,https://sepolia-explorer.base.org/tx/0x36c34bed2644b4fc8474d4167d9a6222b360eda7d53b05a69eb279d1f810a0b0,0x10356BF756aeBe217a19655f970B338530eB159b,44487226,1,1,0,,1088.073,4022.942,11600.211,25952.903,7577.269,21929.961,30883,6000000,185298000000,6020960776,191318960776,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:50.629Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,25,,0x7d3f2d12230023ff52eb13c13b4080ed9ae701d4a4987c0de5f20275901d8102,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf61a19ed7f03feaf44571b2c68d9aa09a0109a0620302d04449550ebf3ab3a5e,https://sepolia-explorer.base.org/tx/0xf61a19ed7f03feaf44571b2c68d9aa09a0109a0620302d04449550ebf3ab3a5e,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487228,1,1,0,,1274.904,3761.686,11200.444,25730.231,7438.758,21968.545,149183,6000000,895098000000,6020960776,901118960776,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:54.586Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,25,,0x7d3f2d12230023ff52eb13c13b4080ed9ae701d4a4987c0de5f20275901d8102,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2ce40f4e88f277c6273271a3a64ba2031f45e90db442309c890ee744a6eefed2,https://sepolia-explorer.base.org/tx/0x2ce40f4e88f277c6273271a3a64ba2031f45e90db442309c890ee744a6eefed2,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487230,1,1,0,,1367.07,3786.139,11641.484,25487.979,7855.345,21701.839,283336,6000000,1700016000000,18488648551,1718504648551,388,121,267,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:52:58.354Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,25,,0x7d3f2d12230023ff52eb13c13b4080ed9ae701d4a4987c0de5f20275901d8102,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x973dec98d8f2f56fadfbabc95db04ffb3ae08429d4441cfc434986da97ee709b,https://sepolia-explorer.base.org/tx/0x973dec98d8f2f56fadfbabc95db04ffb3ae08429d4441cfc434986da97ee709b,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487232,1,1,0,,1156.486,3613.163,11550.964,25559.558,7937.801,21946.395,471127,6000000,2826762000000,38224942935,2864986942935,772,98,674,,4,1,1,13000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:02.745Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,26,,0x3ba9271344d9c1390d2f8466c13987cf0bafe3e4dd138cf2e74540e78300e6d0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x75fe075a484dd790eb7146754e5c6659a821abc70bbba8c4b8df0a9389c3f54c,https://sepolia-explorer.base.org/tx/0x75fe075a484dd790eb7146754e5c6659a821abc70bbba8c4b8df0a9389c3f54c,0x10356BF756aeBe217a19655f970B338530eB159b,44487234,1,1,0,,1489.524,3923.237,11137.078,25570.424,7213.841,21647.187,207199,6000000,1243194000000,12550082558,1255744082558,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:06.642Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,26,,0x3ba9271344d9c1390d2f8466c13987cf0bafe3e4dd138cf2e74540e78300e6d0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb3e1ae7cdca9160dbc6cf1a31a92640f135335f7b135c0303f640284b218c420,https://sepolia-explorer.base.org/tx/0xb3e1ae7cdca9160dbc6cf1a31a92640f135335f7b135c0303f640284b218c420,0x10356BF756aeBe217a19655f970B338530eB159b,44487236,1,1,0,,1242.629,3727.469,11030.539,24965.082,7303.07,21237.613,30883,6000000,185298000000,5813105738,191111105738,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:10.312Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,26,,0x3ba9271344d9c1390d2f8466c13987cf0bafe3e4dd138cf2e74540e78300e6d0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xfc3431b7657943412f334e075100c3235b66ccd3c9e5237fa70487df00341e58,https://sepolia-explorer.base.org/tx/0xfc3431b7657943412f334e075100c3235b66ccd3c9e5237fa70487df00341e58,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487238,1,1,0,,1149.192,3504.457,11323.536,25492.216,7819.079,21987.759,149183,6000000,895098000000,5722422664,900820422664,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:14.560Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,26,,0x3ba9271344d9c1390d2f8466c13987cf0bafe3e4dd138cf2e74540e78300e6d0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x054d8bfcc7f6eea4087a8bd08ed318b6f7ff9c70f250f2dc805d1db0f1851340,https://sepolia-explorer.base.org/tx/0x054d8bfcc7f6eea4087a8bd08ed318b6f7ff9c70f250f2dc805d1db0f1851340,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487240,1,1,0,,995.002,4073.064,11795.802,25936.274,7722.738,21863.21,283371,6000000,1700226000000,17571923389,1717797923389,388,120,268,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:18.481Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,26,,0x3ba9271344d9c1390d2f8466c13987cf0bafe3e4dd138cf2e74540e78300e6d0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x81d7603db092e9fa0780f54a9a57ebd427e99933047250bad13fdd51002b1d78,https://sepolia-explorer.base.org/tx/0x81d7603db092e9fa0780f54a9a57ebd427e99933047250bad13fdd51002b1d78,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487242,1,1,0,,1768.093,3753.841,11665.032,25633.204,7911.192,21879.363,471163,6000000,2826978000000,36240468969,2863218468969,772,95,677,,4,1,1,13500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:22.600Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,27,,0x8d4ba4cef8b33f133925d601ca8eae60c496171f28e686e8f94311137ce4ac2d,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xeb2e17d6e27e3186fd9558442666c06b1cf37030d314f820ff8e50f6836901de,https://sepolia-explorer.base.org/tx/0xeb2e17d6e27e3186fd9558442666c06b1cf37030d314f820ff8e50f6836901de,0x10356BF756aeBe217a19655f970B338530eB159b,44487244,1,1,0,,1181.592,3750.079,11131.994,25324.693,7381.914,21574.613,207191,6000000,1243146000000,12117980010,1255263980010,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:26.731Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,27,,0x8d4ba4cef8b33f133925d601ca8eae60c496171f28e686e8f94311137ce4ac2d,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5c8935c5af4ff5c0a090ccdfcfe03f27f1e37e58c0590538d5cef0e9fbd2329a,https://sepolia-explorer.base.org/tx/0x5c8935c5af4ff5c0a090ccdfcfe03f27f1e37e58c0590538d5cef0e9fbd2329a,0x10356BF756aeBe217a19655f970B338530eB159b,44487246,1,1,0,,995.591,3967.806,11539.474,25478.337,7571.668,21510.532,30895,6000000,185370000000,5723847298,191093847298,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:30.306Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,27,,0x8d4ba4cef8b33f133925d601ca8eae60c496171f28e686e8f94311137ce4ac2d,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2f6c6bb062df60929630f2585df9fa7da20fab7e7b5b796ef1e5e7efd31e6ef2,https://sepolia-explorer.base.org/tx/0x2f6c6bb062df60929630f2585df9fa7da20fab7e7b5b796ef1e5e7efd31e6ef2,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487248,1,1,0,,990.3,3411.133,11522.156,25466.231,8111.023,22055.098,149195,6000000,895170000000,5723847298,900893847298,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:34.692Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,27,,0x8d4ba4cef8b33f133925d601ca8eae60c496171f28e686e8f94311137ce4ac2d,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xab423d366cc9750112cc8381dee004f39eb994474c1d04e77d546551bee78fff,https://sepolia-explorer.base.org/tx/0xab423d366cc9750112cc8381dee004f39eb994474c1d04e77d546551bee78fff,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487250,1,1,0,,1171.507,4211.291,11704.745,25396.458,7493.454,21185.167,283372,6000000,1700232000000,17007790765,1717239790765,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:38.734Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,27,,0x8d4ba4cef8b33f133925d601ca8eae60c496171f28e686e8f94311137ce4ac2d,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x165203bf82f60d7891eb78a4da926aa37d05a9ad6f2350b38463c3d3973f9403,https://sepolia-explorer.base.org/tx/0x165203bf82f60d7891eb78a4da926aa37d05a9ad6f2350b38463c3d3973f9403,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487252,1,1,0,,1420.059,3877.034,11234.196,25126.983,7357.162,21249.948,471163,6000000,2826978000000,36374273921,2863352273921,772,95,677,,4,1,1,14000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:42.502Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,28,,0xfce2e31cad505564dcd24718e0b2cf2a72f759d01de64a8ed7ee0ab03d46cdee,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x84d67aac52cc68d8862155c56656c1a235297f3fefd448067e3175a499744114,https://sepolia-explorer.base.org/tx/0x84d67aac52cc68d8862155c56656c1a235297f3fefd448067e3175a499744114,0x10356BF756aeBe217a19655f970B338530eB159b,44487254,1,1,0,,990.422,3441.327,11155.175,25050.748,7713.847,21609.421,207211,6000000,1243266000000,11957679129,1255223679129,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:46.415Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,28,,0xfce2e31cad505564dcd24718e0b2cf2a72f759d01de64a8ed7ee0ab03d46cdee,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf88e52ebf45efbdf2cf1cf9b6ff3fe3c65989a0ce77ef19b6a3c40db18f0eb5f,https://sepolia-explorer.base.org/tx/0xf88e52ebf45efbdf2cf1cf9b6ff3fe3c65989a0ce77ef19b6a3c40db18f0eb5f,0x10356BF756aeBe217a19655f970B338530eB159b,44487256,1,1,0,,1298.683,3748.738,11687.044,25414.137,7938.306,21665.398,30895,6000000,185370000000,5788080210,191158080210,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:50.534Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,28,,0xfce2e31cad505564dcd24718e0b2cf2a72f759d01de64a8ed7ee0ab03d46cdee,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xec217455b293a2814fb1371d2d1b60e1ced6a5462aa7ae4d71788b930f01c5db,https://sepolia-explorer.base.org/tx/0xec217455b293a2814fb1371d2d1b60e1ced6a5462aa7ae4d71788b930f01c5db,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487258,1,1,0,,1001.662,3959.145,11264.688,25659.614,7305.544,21700.469,149195,6000000,895170000000,5788080210,900958080210,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:53:54.668Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,28,,0xfce2e31cad505564dcd24718e0b2cf2a72f759d01de64a8ed7ee0ab03d46cdee,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe6e27724c6ce4e3001f120e6c580d3b64a9e600c4c6cb8204e7e6177d91ea7ee,https://sepolia-explorer.base.org/tx/0xe6e27724c6ce4e3001f120e6c580d3b64a9e600c4c6cb8204e7e6177d91ea7ee,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487260,1,1,0,,1013.627,3961.25,11270.743,25278.805,7309.493,21317.555,283395,6000000,1700370000000,17773538935,1718143538935,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
